"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"897","Knowing",2009,6.2,"Drama|Mystery|Sci-Fi|Thriller","Nicolas Cage","Alex Proyas","USA"
"898","Failure to Launch",2006,5.6,"Comedy|Romance","Bradley Cooper","Tom Dey","USA"
"899","Crazy, Stupid, Love.",2011,7.4,"Comedy|Drama|Romance","Ryan Gosling","Glenn Ficarra","USA"
"901","Christmas with the Kranks",2004,5.2,"Comedy|Family","Jamie Lee Curtis","Joe Roth","USA"
"902","Moneyball",2011,7.6,"Biography|Drama|Sport","Philip Seymour Hoffman","Bennett Miller","USA"
"903","Outbreak",1995,6.6,"Action|Drama|Thriller","Kevin Spacey","Wolfgang Petersen","USA"
"904","Non-Stop",2014,7,"Action|Mystery|Thriller","Liam Neeson","Jaume Collet-Serra","UK"
"905","Race to Witch Mountain",2009,5.7,"Action|Adventure|Family|Fantasy|Sci-Fi|Thriller","Dwayne Johnson","Andy Fickman","USA"
"906","V for Vendetta",2005,8.2,"Action|Drama|Thriller","Natalie Portman","James McTeigue","USA"
"907","Shanghai Knights",2003,6.2,"Action|Adventure|Comedy","Fann Wong","David Dobkin","USA"
"908","Curious George",2006,6.6,"Adventure|Animation|Comedy|Family","Will Ferrell","Matthew O'Callaghan","USA"
"910","Don't Say a Word",2001,6.3,"Crime|Drama|Mystery|Thriller","Oliver Platt","Gary Fleder","USA"
"911","Hansel & Gretel: Witch Hunters",2013,6.1,"Action|Fantasy|Horror","Jeremy Renner","Tommy Wirkola","Others"
"912","Unfaithful",2002,6.7,"Drama|Thriller","Olivier Martinez","Adrian Lyne","USA"
"913","I Am Number Four",2011,6.1,"Action|Adventure|Sci-Fi|Thriller","Alex Pettyfer","D.J. Caruso","USA"
"914","Syriana",2005,7,"Drama|Thriller","Matt Damon","Stephen Gaghan","USA"
"915","13 Hours",2016,7.4,"Action|Drama|Thriller|War","Toby Stephens","Michael Bay","USA"
"916","The Book of Life",2014,7.3,"Adventure|Animation|Comedy|Family|Fantasy|Romance","Channing Tatum","Jorge R. Gutiérrez","USA"
"917","Firewall",2006,5.8,"Crime|Thriller","Jimmy Bennett","Richard Loncraine","USA"
"918","Absolute Power",1997,6.7,"Action|Crime|Drama|Thriller","Clint Eastwood","Clint Eastwood","USA"
"919","G.I. Jane",1997,5.8,"Action|Drama|War","Viggo Mortensen","Ridley Scott","USA"
"920","The Game",1997,7.8,"Drama|Mystery|Thriller","Deborah Kara Unger","David Fincher","USA"
"921","Silent Hill",2006,6.6,"Adventure|Horror|Mystery","Radha Mitchell","Christophe Gans","Others"
"922","The Replacements",2000,6.5,"Comedy|Sport","Keanu Reeves","Howard Deutch","USA"
"923","American Reunion",2012,6.7,"Comedy","Alyson Hannigan","Jon Hurwitz","USA"
"924","The Negotiator",1998,7.3,"Action|Crime|Drama|Mystery|Thriller","Kevin Spacey","F. Gary Gray","Others"
"925","Into the Storm",2014,5.8,"Action|Thriller","Matt Walsh","Steven Quale","USA"
"926","Beverly Hills Cop III",1994,5.5,"Action|Comedy|Crime|Thriller","Louis Lombardi","John Landis","USA"
"927","Gremlins 2: The New Batch",1990,6.3,"Comedy|Fantasy|Horror","Christopher Lee","Joe Dante","USA"
"928","The Judge",2014,7.4,"Crime|Drama","Robert Downey Jr.","David Dobkin","USA"
"929","The Peacemaker",1997,5.9,"Action|Thriller","Armin Mueller-Stahl","Mimi Leder","USA"
"930","Resident Evil: Apocalypse",2004,6.2,"Action|Horror|Sci-Fi|Thriller","Milla Jovovich","Alexander Witt","Others"
"931","Bridget Jones: The Edge of Reason",2004,5.9,"Comedy|Drama|Romance","Colin Firth","Beeban Kidron","UK"
"932","Out of Time",2003,6.5,"Crime|Drama|Romance|Thriller","Denzel Washington","Carl Franklin","USA"
"935","The Beach",2000,6.6,"Adventure|Drama|Thriller","Leonardo DiCaprio","Danny Boyle","USA"
"936","Raising Helen",2004,6,"Comedy|Drama|Romance","Amber Valletta","Garry Marshall","USA"
"937","Ninja Assassin",2009,6.4,"Action|Crime|Thriller","Shô Kosugi","James McTeigue","USA"
"938","For Love of the Game",1999,6.5,"Drama|Romance|Sport","J.K. Simmons","Sam Raimi","USA"
"941","Hereafter",2010,6.5,"Drama|Fantasy","Matt Damon","Clint Eastwood","USA"
"942","Murder by Numbers",2002,6.1,"Crime|Mystery|Thriller","Ryan Gosling","Barbet Schroeder","USA"
"943","Assassins",1995,6.3,"Action|Crime|Thriller","Muse Watson","Richard Donner","Others"
"944","Hannibal Rising",2007,6.2,"Crime|Drama|Thriller","Li Gong","Peter Webber","UK"
"945","The Story of Us",1999,5.9,"Comedy|Drama|Romance","Bruce Willis","Rob Reiner","USA"
"946","The Host",2013,5.9,"Action|Adventure|Romance|Sci-Fi|Thriller","J.D. Evermore","Andrew Niccol","USA"
"947","Basic",2003,6.5,"Action|Crime|Drama|Mystery|Thriller","Connie Nielsen","John McTiernan","Others"
"948","Blood Work",2002,6.4,"Action|Crime|Drama|Mystery|Thriller","Clint Eastwood","Clint Eastwood","USA"
"949","The International",2009,6.5,"Action|Crime|Drama|Mystery|Thriller","Naomi Watts","Tom Tykwer","USA"
"950","Escape from L.A.",1996,5.7,"Action|Adventure|Sci-Fi|Thriller","Steve Buscemi","John Carpenter","USA"
"951","The Iron Giant",1999,8,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Vin Diesel","Brad Bird","USA"
"952","The Life Aquatic with Steve Zissou",2004,7.3,"Adventure|Comedy|Drama","Bill Murray","Wes Anderson","USA"
"953","Free State of Jones",2016,6.7,"Action|Biography|Drama|History|War","Matthew McConaughey","Gary Ross","USA"
"954","The Life of David Gale",2003,7.5,"Crime|Drama|Thriller","Kevin Spacey","Alan Parker","USA"
"955","Man of the House",2005,5.4,"Action|Comedy","Christina Milian","Stephen Herek","USA"
"956","Run All Night",2015,6.6,"Action|Crime|Drama|Thriller","Liam Neeson","Jaume Collet-Serra","USA"
"957","Eastern Promises",2007,7.7,"Crime|Mystery|Thriller","Viggo Mortensen","David Cronenberg","USA"
"958","Into the Blue",2005,5.8,"Action|Adventure|Crime|Thriller","Paul Walker","John Stockwell","USA"
"959","The Messenger: The Story of Joan of Arc",1999,6.4,"Adventure|Biography|Drama|History|War","Paul Brooke","Luc Besson","Others"
"960","Your Highness",2011,5.6,"Adventure|Comedy|Fantasy","Natalie Portman","David Gordon Green","USA"
"961","Dream House",2011,6,"Drama|Mystery|Thriller","Naomi Watts","Jim Sheridan","USA"
"962","Mad City",1997,6.2,"Crime|Drama|Thriller","Mia Kirshner","Costa-Gavras","USA"
"963","Baby's Day Out",1994,5.9,"Adventure|Comedy|Crime|Drama|Family","Joe Mantegna","Patrick Read Johnson","USA"
"964","The Scarlet Letter",1995,5.1,"Drama|Romance","Gary Oldman","Roland Joffé","USA"
"965","Fair Game",2010,6.8,"Biography|Drama|Thriller","Naomi Watts","Doug Liman","USA"
"966","Domino",2005,6,"Action|Biography|Crime|Drama|Thriller","Ian Ziering","Tony Scott","Others"
"967","Jade",1995,5.1,"Crime|Drama|Thriller","Michael Biehn","William Friedkin","USA"
"968","Gamer",2009,5.8,"Action|Sci-Fi|Thriller","Gerard Butler","Mark Neveldine","USA"
"969","Beautiful Creatures",2013,6.2,"Drama|Fantasy|Romance","Alden Ehrenreich","Richard LaGravenese","USA"
"970","Death to Smoochy",2002,6.4,"Comedy|Crime|Drama|Thriller","Robin Williams","Danny DeVito","UK"
"973","What Planet Are You From?",2000,5.6,"Comedy|Sci-Fi","Judy Greer","Mike Nichols","USA"
"974","Drive Angry",2011,5.5,"Action|Fantasy|Thriller","Nicolas Cage","Patrick Lussier","USA"
"976","The One",2001,5.9,"Action|Sci-Fi|Thriller","Jason Statham","James Wong","USA"
"977","The Adventures of Ford Fairlane",1990,6.3,"Action|Adventure|Comedy|Crime|Music|Mystery","Lauren Holly","Renny Harlin","USA"
"978","Traffic",2000,7.6,"Crime|Drama|Thriller","Michael O'Neill","Steven Soderbergh","USA"
"979","Indiana Jones and the Last Crusade",1989,8.3,"Action|Adventure|Fantasy","Harrison Ford","Steven Spielberg","USA"
"980","Chappie",2015,6.9,"Action|Crime|Drama|Sci-Fi|Thriller","Hugh Jackman","Neill Blomkamp","USA"
"981","The Bone Collector",1999,6.7,"Crime|Drama|Mystery|Thriller","Denzel Washington","Phillip Noyce","USA"
"982","Panic Room",2002,6.8,"Crime|Drama|Thriller","Kristen Stewart","David Fincher","USA"
"983","Three Kings",1999,7.1,"Action|Adventure|Comedy|Drama|War","Judy Greer","David O. Russell","USA"
"984","Child 44",2015,6.4,"Crime|Drama|Thriller","Tom Hardy","Daniel Espinosa","Others"
"985","Rat Race",2001,6.4,"Adventure|Comedy","Corinna Harney","Jerry Zucker","Others"
"986","K-PAX",2001,7.4,"Drama|Mystery|Sci-Fi","Kevin Spacey","Iain Softley","USA"
"987","Kate & Leopold",2001,6.4,"Comedy|Fantasy|Romance","Hugh Jackman","James Mangold","USA"
"988","Bedazzled",2000,6,"Comedy|Fantasy|Romance","Brendan Fraser","Harold Ramis","USA"
"989","The Cotton Club",1984,6.5,"Crime|Drama|Music","Nicolas Cage","Francis Ford Coppola","USA"
"990","3:10 to Yuma",2007,7.8,"Adventure|Crime|Drama|Western","Christian Bale","James Mangold","USA"
"991","Taken 3",2014,6,"Action|Thriller","Liam Neeson","Olivier Megaton","Others"
"992","Out of Sight",1998,7,"Crime|Drama|Romance|Thriller","Don Cheadle","Steven Soderbergh","USA"
"993","The Cable Guy",1996,6,"Comedy|Drama|Thriller","Matthew Broderick","Ben Stiller","USA"
"994","Dick Tracy",1990,6.1,"Action|Comedy|Crime|Music|Romance|Thriller","Charlie Korsmo","Warren Beatty","USA"
"995","The Thomas Crown Affair",1999,6.8,"Crime|Romance|Thriller","Mark Margolis","John McTiernan","USA"
"996","Riding in Cars with Boys",2001,6.4,"Biography|Comedy|Drama","Rosie Perez","Penny Marshall","USA"
"998","Mary Reilly",1996,5.8,"Drama|Horror|Romance|Thriller","Julia Roberts","Stephen Frears","USA"
"999","My Best Friend's Wedding",1997,6.3,"Comedy|Romance","Julia Roberts","P.J. Hogan","USA"
"1000","America's Sweethearts",2001,5.7,"Comedy|Romance","Julia Roberts","Joe Roth","USA"
"1001","Insomnia",2002,7.2,"Drama|Mystery|Thriller","Al Pacino","Christopher Nolan","USA"
"1002","Star Trek: First Contact",1996,7.6,"Action|Adventure|Drama|Sci-Fi|Thriller","LeVar Burton","Jonathan Frakes","USA"
"1004","Courage Under Fire",1996,6.6,"Action|Drama|Mystery|Thriller|War","Denzel Washington","Edward Zwick","USA"
"1005","Liar Liar",1997,6.8,"Comedy|Fantasy|Romance","Maura Tierney","Tom Shadyac","USA"
"1006","The Infiltrator",2016,7.3,"Biography|Crime|Drama|Thriller","Joseph Gilgun","Brad Furman","UK"
"1008","Taken 2",2012,6.3,"Action|Crime|Thriller","Liam Neeson","Olivier Megaton","Others"
"1009","Scary Movie 3",2003,5.5,"Comedy","Regina Hall","David Zucker","USA"
"1010","Miss Congeniality",2000,6.2,"Action|Comedy|Crime|Romance","Candice Bergen","Donald Petrie","USA"
"1011","Journey to the Center of the Earth",2008,5.8,"Action|Adventure|Family|Fantasy|Sci-Fi","Josh Hutcherson","Eric Brevig","USA"
"1012","The Princess Diaries 2: Royal Engagement",2004,5.7,"Comedy|Family|Romance","Anne Hathaway","Garry Marshall","USA"
"1013","The Pelican Brief",1993,6.5,"Crime|Drama|Mystery|Thriller","Denzel Washington","Alan J. Pakula","USA"
"1014","The Client",1994,6.7,"Crime|Drama|Mystery|Thriller","Bradley Whitford","Joel Schumacher","USA"
"1015","The Bucket List",2007,7.4,"Adventure|Comedy|Drama","Morgan Freeman","Rob Reiner","USA"
"1016","Patriot Games",1992,6.9,"Action|Thriller","Harrison Ford","Phillip Noyce","USA"
"1017","Monster-in-Law",2005,5.5,"Comedy|Romance","Adam Scott","Robert Luketic","Others"
"1018","Prisoners",2013,8.1,"Crime|Drama|Mystery|Thriller","Hugh Jackman","Denis Villeneuve","USA"
"1019","Training Day",2001,7.7,"Crime|Drama|Thriller","Denzel Washington","Antoine Fuqua","USA"
"1020","Galaxy Quest",1999,7.3,"Adventure|Comedy|Sci-Fi","Alan Rickman","Dean Parisot","USA"
"1021","Scary Movie 2",2001,5.2,"Comedy","Natasha Lyonne","Keenen Ivory Wayans","USA"
"1022","The Muppets",2011,7.1,"Adventure|Comedy|Family|Musical","Bill Cobbs","James Bobin","USA"
"1023","Blade",1998,7.1,"Action|Horror","Sanaa Lathan","Stephen Norrington","USA"
"1024","Coach Carter",2005,7.2,"Drama|Sport","Channing Tatum","Thomas Carter","USA"
"1025","Changing Lanes",2002,6.5,"Drama|Thriller","Sydney Pollack","Roger Michell","USA"
"1027","Coyote Ugly",2000,5.6,"Comedy|Drama|Music|Romance","Adam Garcia","David McNally","USA"
"1028","Love Actually",2003,7.7,"Comedy|Drama|Romance","Colin Firth","Richard Curtis","UK"
"1029","A Bug's Life",1998,7.2,"Adventure|Animation|Comedy|Family|Fantasy","Kevin Spacey","John Lasseter","USA"
"1030","From Hell",2001,6.8,"Horror|Mystery|Thriller","Johnny Depp","Albert Hughes","USA"
"1031","The Specialist",1994,5.4,"Action|Crime|Drama|Romance|Thriller","Sylvester Stallone","Luis Llosa","Others"
"1032","Tin Cup",1996,6.3,"Comedy|Drama|Romance|Sport","Don Johnson","Ron Shelton","USA"
"1033","Kicking & Screaming",2005,5.6,"Comedy|Family|Romance|Sport","Josh Hutcherson","Jesse Dylan","USA"
"1034","The Hitchhiker's Guide to the Galaxy",2005,6.8,"Adventure|Comedy|Sci-Fi","Zooey Deschanel","Garth Jennings","USA"
"1036","Resident Evil: Extinction",2007,6.3,"Action|Horror|Sci-Fi|Thriller","Milla Jovovich","Russell Mulcahy","Others"
"1037","Blended",2014,6.5,"Comedy|Romance","Bella Thorne","Frank Coraci","USA"
"1038","Last Holiday",2006,6.4,"Adventure|Comedy|Drama","LL Cool J","Wayne Wang","USA"
"1039","The River Wild",1994,6.3,"Action|Adventure|Crime|Thriller","Meryl Streep","Curtis Hanson","USA"
"1040","The Indian in the Cupboard",1995,5.9,"Drama|Family|Fantasy","Steve Coogan","Frank Oz","USA"
"1041","Savages",2012,6.5,"Crime|Drama|Thriller","Demián Bichir","Oliver Stone","USA"
"1042","Cellular",2004,6.5,"Action|Crime|Thriller","Richard Burgi","David R. Ellis","USA"
"1043","Johnny English",2003,6.1,"Action|Adventure|Comedy","Kevin McNally","Peter Howitt","UK"
"1044","The Ant Bully",2006,5.9,"Adventure|Animation|Comedy|Family|Fantasy","Nicolas Cage","John A. Davis","USA"
"1045","Dune",1984,6.6,"Action|Adventure|Sci-Fi","Virginia Madsen","David Lynch","USA"
"1046","Across the Universe",2007,7.4,"Drama|Fantasy|Musical|Romance","Jim Sturgess","Julie Taymor","USA"
"1047","Revolutionary Road",2008,7.3,"Drama|Romance","Leonardo DiCaprio","Sam Mendes","USA"
"1048","16 Blocks",2006,6.6,"Action|Crime|Drama|Thriller","Bruce Willis","Richard Donner","Others"
"1049","Babylon A.D.",2008,5.6,"Action|Adventure|Sci-Fi|Thriller","Vin Diesel","Mathieu Kassovitz","Others"
"1050","The Glimmer Man",1996,5.3,"Action|Comedy|Crime|Drama|Thriller","Alexa PenaVega","John Gray","USA"
"1051","Multiplicity",1996,6,"Comedy|Romance|Sci-Fi","John de Lancie","Harold Ramis","USA"
"1052","Aliens in the Attic",2009,5.4,"Adventure|Comedy|Family|Fantasy|Sci-Fi","Malese Jow","John Schultz","USA"
"1053","The Pledge",2001,6.8,"Crime|Drama|Mystery|Thriller","Costas Mandylor","Sean Penn","USA"
"1054","The Producers",2005,6.4,"Comedy|Musical","Jon Lovitz","Susan Stroman","USA"
"1055","Dredd",2012,7.1,"Action|Sci-Fi","Wood Harris","Pete Travis","UK"
"1057","All the Pretty Horses",2000,5.8,"Drama|Romance|Western","Matt Damon","Billy Bob Thornton","USA"
"1058","Nixon",1995,7.1,"Biography|Drama|History","Anthony Hopkins","Oliver Stone","USA"
"1059","The Ghost Writer",2010,7.2,"Mystery|Thriller","Jim Belushi","Roman Polanski","Others"
"1060","Deep Rising",1998,6,"Action|Adventure|Horror|Sci-Fi","Djimon Hounsou","Stephen Sommers","USA"
"1061","Miracle at St. Anna",2008,6,"Action|Crime|Drama|Thriller|War","Joseph Gordon-Levitt","Spike Lee","USA"
"1062","Curse of the Golden Flower",2006,7,"Drama|Romance","Li Gong","Yimou Zhang","Others"
"1063","Bangkok Dangerous",2008,5.4,"Action|Crime|Thriller","Nicolas Cage","Danny Pang","USA"
"1064","Big Trouble",2002,6.5,"Comedy|Crime|Thriller","Zooey Deschanel","Barry Sonnenfeld","USA"
"1065","Love in the Time of Cholera",2007,6.4,"Drama|Romance","Marcela Mar","Mike Newell","USA"
"1067","Johnny English Reborn",2011,6.3,"Action|Adventure|Comedy|Crime","Daniel Kaluuya","Oliver Parker","USA"
"1068","Argo",2012,7.7,"Biography|Drama|History|Thriller","Clea DuVall","Ben Affleck","USA"
"1069","The Fugitive",1993,7.8,"Action|Adventure|Crime|Drama|Mystery|Thriller","Harrison Ford","Andrew Davis","USA"
"1070","The Bounty Hunter",2010,5.5,"Action|Comedy|Romance","Gerard Butler","Andy Tennant","USA"
"1071","Sleepers",1996,7.5,"Crime|Drama|Thriller","Robert De Niro","Barry Levinson","USA"
"1072","Rambo: First Blood Part II",1985,6.4,"Action|Adventure|Thriller|War","Sylvester Stallone","George P. Cosmatos","USA"
"1073","The Juror",1996,5.6,"Drama|Thriller","Joseph Gordon-Levitt","Brian Gibson","USA"
"1075","Heaven's Gate",1980,6.8,"Adventure|Drama|Western","Jeff Bridges","Michael Cimino","USA"
"1076","Underworld: Evolution",2006,6.8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Sophia Myles","Len Wiseman","USA"
"1077","Victor Frankenstein",2015,6,"Drama|Horror|Sci-Fi|Thriller","Daniel Radcliffe","Paul McGuigan","USA"
"1078","Finding Forrester",2000,7.3,"Drama","F. Murray Abraham","Gus Van Sant","USA"
"1079","28 Days",2000,6,"Comedy|Drama","Steve Buscemi","Betty Thomas","USA"
"1080","Unleashed",2005,7,"Action|Crime|Drama|Thriller","Morgan Freeman","Louis Leterrier","Others"
"1081","The Sweetest Thing",2002,5.1,"Comedy|Romance","Judith Chapman","Roger Kumble","USA"
"1082","The Firm",1993,6.8,"Drama|Mystery|Thriller","Tom Cruise","Sydney Pollack","USA"
"1083","Charlie St. Cloud",2010,6.5,"Drama|Fantasy|Romance","Augustus Prew","Burr Steers","USA"
"1084","The Mechanic",2011,6.6,"Action|Crime|Thriller","Jason Statham","Simon West","USA"
"1085","21 Jump Street",2012,7.2,"Action|Comedy|Crime","Channing Tatum","Phil Lord","USA"
"1086","Notting Hill",1999,7,"Comedy|Drama|Romance","Julia Roberts","Roger Michell","UK"
"1087","Chicken Run",2000,7,"Adventure|Animation|Comedy|Drama|Family","Imelda Staunton","Peter Lord","UK"
"1088","Along Came Polly",2004,5.9,"Comedy|Romance","Philip Seymour Hoffman","John Hamburg","USA"
"1089","Boomerang",1992,5.4,"Comedy|Drama|Romance","John Witherspoon","Reginald Hudlin","USA"
"1090","The Heat",2013,6.6,"Action|Comedy|Crime","Michael Rapaport","Paul Feig","USA"
"1092","Here Comes the Boom",2012,6.5,"Action|Comedy|Sport","Salma Hayek","Frank Coraci","USA"
"1093","High Crimes",2002,6.3,"Crime|Drama|Mystery|Thriller","Morgan Freeman","Carl Franklin","USA"
"1094","The Mirror Has Two Faces",1996,6.5,"Comedy|Drama|Romance","Jeff Bridges","Barbra Streisand","USA"
"1095","The Mothman Prophecies",2002,6.5,"Drama|Horror|Mystery|Thriller","Debra Messing","Mark Pellington","USA"
"1096","Brüno",2009,5.8,"Comedy","Bono","Larry Charles","USA"
"1097","Licence to Kill",1989,6.6,"Action|Adventure|Thriller","Robert Davi","John Glen","UK"
"1098","Red Riding Hood",2011,5.4,"Fantasy|Horror|Mystery|Thriller","Gary Oldman","Catherine Hardwicke","USA"
"1099","15 Minutes",2001,6.1,"Action|Crime|Drama|Thriller","Robert De Niro","John Herzfeld","USA"
"1101","Lord of War",2005,7.6,"Crime|Drama|Thriller","Nicolas Cage","Andrew Niccol","USA"
"1102","Hero",2002,7.9,"Action|Adventure|History","Jet Li","Yimou Zhang","Others"
"1103","One for the Money",2012,5.3,"Action|Comedy|Crime|Romance|Thriller","Fisher Stevens","Julie Anne Robinson","USA"
"1104","The Interview",2014,6.6,"Comedy","James Franco","Evan Goldberg","USA"
"1105","The Warrior's Way",2010,6.3,"Action|Fantasy|Western","Tony Cox","Sngmoo Lee","Others"
"1106","Micmacs",2009,7.2,"Action|Comedy|Crime","Omar Sy","Jean-Pierre Jeunet","Others"
"1107","8 Mile",2002,7,"Drama|Music","Mekhi Phifer","Curtis Hanson","USA"
"1108","A Knight's Tale",2001,6.9,"Action|Adventure|Romance","Heath Ledger","Brian Helgeland","USA"
"1109","The Medallion",2003,5.2,"Action|Comedy|Fantasy","Julian Sands","Gordon Chan","Others"
"1110","The Sixth Sense",1999,8.1,"Drama|Mystery|Thriller","Bruce Willis","M. Night Shyamalan","USA"
"1111","Man on a Ledge",2012,6.6,"Action|Crime|Thriller","Robert Clohessy","Asger Leth","USA"
"1112","The Big Year",2011,6.2,"Comedy","Joel McHale","David Frankel","USA"
"1113","The Karate Kid",1984,7.2,"Action|Drama|Family|Sport","Martin Kove","John G. Avildsen","USA"
"1114","American Hustle",2013,7.3,"Crime|Drama","Jennifer Lawrence","David O. Russell","USA"
"1115","The Proposal",2009,6.7,"Comedy|Drama|Romance","Ryan Reynolds","Anne Fletcher","USA"
"1116","Double Jeopardy",1999,6.4,"Crime|Mystery|Thriller","Bruce Greenwood","Bruce Beresford","USA"
"1117","Back to the Future Part II",1989,7.8,"Adventure|Comedy|Sci-Fi","Lea Thompson","Robert Zemeckis","USA"
"1118","Lucy",2014,6.4,"Action|Sci-Fi|Thriller","Scarlett Johansson","Luc Besson","Others"
"1121","A Time to Kill",1996,7.4,"Crime|Drama|Thriller","Kevin Spacey","Joel Schumacher","USA"
"1122","Cheaper by the Dozen",2003,5.8,"Comedy|Family","Tom Welling","Shawn Levy","USA"
"1123","Lone Survivor",2013,7.6,"Action|Biography|Drama|Thriller|War","Jerry Ferrara","Peter Berg","USA"
"1124","A League of Their Own",1992,7.2,"Comedy|Drama|Sport","Tom Hanks","Penny Marshall","USA"
"1125","The Conjuring 2",2016,7.8,"Horror|Mystery|Thriller","Javier Botet","James Wan","USA"
