"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"2707","Phone Booth",2002,7.1,"Crime|Thriller","Radha Mitchell","Joel Schumacher","USA"
"2708","A Walk to Remember",2002,7.4,"Drama|Romance","Lauren German","Adam Shankman","USA"
"2709","Dead Man Walking",1995,7.6,"Crime|Drama","Lois Smith","Tim Robbins","UK"
"2710","Cruel Intentions",1999,6.9,"Drama|Romance","Sarah Michelle Gellar","Roger Kumble","USA"
"2712","The Secret Life of Bees",2008,7.3,"Drama","Nate Parker","Gina Prince-Bythewood","USA"
"2716","Brooklyn",2015,7.5,"Drama|Romance","Julie Walters","John Crowley","UK"
"2719","Quartet",2012,6.8,"Comedy|Drama","Luke Newberry","Dustin Hoffman","UK"
"2721","Frailty",2001,7.3,"Crime|Drama|Thriller","Matthew McConaughey","Bill Paxton","USA"
"2722","Woman in Gold",2015,7.3,"Biography|Drama|History","Ryan Reynolds","Simon Curtis","UK"
"2723","Kinsey",2004,7.1,"Biography|Drama","Liam Neeson","Bill Condon","USA"
"2724","Army of Darkness",1992,7.6,"Comedy|Fantasy|Horror","Patricia Tallman","Sam Raimi","USA"
"2726","What's Eating Gilbert Grape",1993,7.8,"Drama|Romance","Johnny Depp","Lasse Hallström","USA"
"2727","The Visual Bible: The Gospel of John",2003,7.7,"Biography|Drama|History","Henry Ian Cusick","Philip Saville","Others"
"2728","Vera Drake",2004,7.7,"Crime|Drama","Eddie Marsan","Mike Leigh","UK"
"2731","Inside Llewyn Davis",2013,7.4,"Drama|Music","Justin Timberlake","Ethan Coen","USA"
"2734","Copying Beethoven",2006,6.8,"Biography|Drama|Music","Phyllida Law","Agnieszka Holland","USA"
"2735","Poltergeist",1982,7.4,"Fantasy|Horror","Heather O'Rourke","Tobe Hooper","USA"
"2739","An Ideal Husband",1999,6.9,"Comedy|Romance","Minnie Driver","Oliver Parker","UK"
"2743","E.T. the Extra-Terrestrial",1982,7.9,"Family|Sci-Fi","Henry Thomas","Steven Spielberg","USA"
"2747","For Greater Glory: The True Story of Cristiada",2012,6.6,"Drama|History|War","Santiago Cabrera","Dean Wright","Others"
"2748","Good Will Hunting",1997,8.3,"Drama","Robin Williams","Gus Van Sant","USA"
"2750","Stripes",1981,6.9,"Action|Comedy|War","Bill Murray","Ivan Reitman","USA"
"2754","Precious",2009,7.3,"Drama","Mo'Nique","Lee Daniels","USA"
"2758","The Color of Money",1986,7,"Drama|Sport","Tom Cruise","Martin Scorsese","USA"
"2761","Happy Gilmore",1996,7,"Comedy|Sport","Adam Sandler","Dennis Dugan","USA"
"2763","Bill & Ted's Excellent Adventure",1989,6.9,"Adventure|Comedy|Music|Sci-Fi","Keanu Reeves","Stephen Herek","USA"
"2765","The Best Exotic Marigold Hotel",2011,7.3,"Comedy|Drama","Tom Wilkinson","John Madden","UK"
"2772","The Last Dragon",1985,6.9,"Action|Comedy|Drama|Music","Mike Starr","Michael Schultz","USA"
"2774","Nick and Norah's Infinite Playlist",2008,6.7,"Comedy|Drama|Music|Romance","Ari Graynor","Peter Sollett","USA"
"2775","Dogma",1999,7.4,"Adventure|Comedy|Drama|Fantasy","Matt Damon","Kevin Smith","USA"
"2783","The Outsiders",1983,7.2,"Crime|Drama","Tom Cruise","Francis Ford Coppola","USA"
"2788","A Prairie Home Companion",2006,6.8,"Comedy|Drama|Music","Meryl Streep","Robert Altman","USA"
"2790","Rushmore",1998,7.7,"Comedy|Drama","Bill Murray","Wes Anderson","USA"
"2792","The Second Best Exotic Marigold Hotel",2015,6.6,"Comedy|Drama","Tina Desai","John Madden","UK"
"2793","Kit Kittredge: An American Girl",2008,6.7,"Drama|Family","Julia Ormond","Patricia Rozema","USA"
"2797","Tremors",1990,7.1,"Comedy|Horror|Sci-Fi","Reba McEntire","Ron Underwood","USA"
"2800","Mud",2012,7.4,"Drama","Matthew McConaughey","Jeff Nichols","USA"
"2804","My Week with Marilyn",2011,7,"Biography|Drama","Eddie Redmayne","Simon Curtis","UK"
"2805","The Matador",2005,6.8,"Comedy|Crime|Drama|Thriller","Adam Scott","Richard Shepard","USA"
"2806","Love Jones",1997,7.4,"Drama|Romance","Leonard Roberts","Theodore Witcher","USA"
"2807","The Gift",2015,7.1,"Mystery|Thriller","Busy Philipps","Joel Edgerton","USA"
"2808","End of the Spear",2005,7,"Adventure|Drama","Chase Ellison","Jim Hanon","USA"
"2810","Office Space",1999,7.8,"Comedy","Gary Cole","Mike Judge","USA"
"2812","Big Eyes",2014,7,"Biography|Crime|Drama|Romance","Christoph Waltz","Tim Burton","USA"
"2816","Dirty Pretty Things",2002,7.4,"Crime|Drama|Thriller","Sophie Okonedo","Stephen Frears","UK"
"2820","Seeking a Friend for the End of the World",2012,6.7,"Adventure|Comedy|Drama|Romance|Sci-Fi","Steve Carell","Lorene Scafaria","USA"
"2821","American History X",1998,8.6,"Crime|Drama","Ethan Suplee","Tony Kaye","USA"
"2824","The Red Violin",1998,7.7,"Drama|Music|Mystery|Romance","Johannes Silberschneider","François Girard","Others"
"2825","The Straight Story",1999,8,"Biography|Drama","Sissy Spacek","David Lynch","Others"
"2827","Bad Words",2013,6.7,"Comedy|Drama","Beth Grant","Jason Bateman","USA"
"2828","Black or White",2014,6.6,"Drama","Jennifer Ehle","Mike Binder","USA"
"2830","Rescue Dawn",2006,7.3,"Adventure|Biography|Drama|War","Christian Bale","Werner Herzog","USA"
"2831","Danny Collins",2015,7.1,"Comedy|Drama|Music","Al Pacino","Dan Fogelman","USA"
"2833","I Am Love",2009,7,"Drama|Romance","Flavio Parenti","Luca Guadagnino","Others"
"2835","Romeo Is Bleeding",1993,6.6,"Action|Crime|Drama|Thriller","Gary Oldman","Peter Medak","UK"
"2836","The Limey",1999,7.1,"Crime|Drama|Mystery|Thriller","Peter Fonda","Steven Soderbergh","USA"
"2837","Crash",2004,7.9,"Crime|Drama|Thriller","Don Cheadle","Paul Haggis","Others"
"2838","The House of Mirth",2000,7.1,"Drama|Romance","Eric Stoltz","Terence Davies","UK"
"2840","Peaceful Warrior",2006,7.3,"Drama|Romance|Sport","Scott Mechlowicz","Victor Salva","Others"
"2846","A Better Life",2011,7.2,"Drama|Romance","Demián Bichir","Chris Weitz","USA"
"2847","Spider",2002,6.8,"Drama|Mystery|Thriller","Miranda Richardson","David Cronenberg","Others"
"2849","Nicholas Nickleby",2002,7.2,"Drama|Romance","Charlie Hunnam","Douglas McGrath","UK"
"2850","The Iceman",2012,6.9,"Biography|Crime|Drama","Chris Evans","Ariel Vromen","USA"
"2852","Killer Joe",2011,6.7,"Crime|Drama|Romance|Thriller","Matthew McConaughey","William Friedkin","USA"
"2854","Owning Mahowny",2003,7.2,"Crime|Drama|Thriller","Philip Seymour Hoffman","Richard Kwietniowski","Others"
"2856","My Blueberry Nights",2007,6.7,"Drama|Romance","Natalie Portman","Kar-Wai Wong","Others"
"2859","Shaolin Soccer",2001,7.3,"Action|Comedy|Sport","Wei Zhao","Stephen Chow","Others"
"2861","Rosewater",2014,6.6,"Biography|Drama","Numan Acar","Jon Stewart","USA"
"2862","Imaginary Heroes",2004,7.3,"Comedy|Drama","Kip Pardue","Dan Harris","USA"
"2864","Severance",2006,6.6,"Comedy|Horror|Thriller","Danny Dyer","Christopher Smith","UK"
"2874","Eulogy",2004,6.7,"Comedy|Drama","Zooey Deschanel","Michael Clancy","USA"
"2875","The Good, the Bad, the Weird",2008,7.3,"Action|Adventure|Comedy|Western","Kang-ho Song","Jee-woon Kim","Others"
"2876","The Lost City",2005,6.7,"Drama|Romance","Danny Pino","Andy Garcia","USA"
"2879","Amour",2012,7.9,"Drama|Romance","Isabelle Huppert","Michael Haneke","Others"
"2882","Richard III",1995,7.5,"Drama|War","Robert Downey Jr.","Richard Loncraine","UK"
"2883","Melancholia",2011,7.1,"Drama|Sci-Fi","Alexander Skarsgård","Lars von Trier","Others"
"2884","Jab Tak Hai Jaan",2012,6.9,"Drama|Romance","Shah Rukh Khan","Yash Chopra","Others"
"2887","The Runaways",2010,6.6,"Biography|Drama|Music","Kristen Stewart","Floria Sigismondi","USA"
"2890","Set It Off",1996,6.8,"Action|Crime|Drama|Romance|Thriller","Vivica A. Fox","F. Gary Gray","USA"
"2891","The Best Man",1999,6.7,"Comedy|Drama","Harold Perrineau","Malcolm D. Lee","USA"
"2893","Sicko",2007,8,"Documentary|Drama","Michael Moore","Michael Moore","USA"
"2896","Harold & Kumar Go to White Castle",2004,7.1,"Adventure|Comedy","Ethan Embry","Danny Leiner","USA"
"2897","The Contender",2000,7,"Drama|Thriller","Jeff Bridges","Rod Lurie","USA"
"2898","Boiler Room",2000,7,"Crime|Drama|Thriller","Vin Diesel","Ben Younger","USA"
"2900","Henry V",1989,7.7,"Action|Biography|Drama|History|Romance|War","Brian Blessed","Kenneth Branagh","UK"
"2901","The Way of the Gun",2000,6.7,"Action|Crime|Drama|Thriller","Kristin Lehman","Christopher McQuarrie","USA"
"2902","Igby Goes Down",2002,7,"Comedy|Drama","Kieran Culkin","Burr Steers","USA"
"2908","The Legend of Suriyothai",2001,6.6,"Action|Adventure|Drama|History|War","Sarunyu Wongkrachang","Chatrichalerm Yukol","Others"
"2910","All or Nothing",2002,7.6,"Drama","Lesley Manville","Mike Leigh","UK"
"2912","Opal Dream",2006,6.6,"Drama|Family","Jacqueline McKenzie","Peter Cattaneo","Others"
"2913","Flame and Citron",2008,7.3,"Drama|History|Thriller|War","Lars Mikkelsen","Ole Christian Madsen","Others"
"2918","Crazy Heart",2009,7.3,"Drama|Music|Romance","Jeff Bridges","Scott Cooper","USA"
"2921","Election",1999,7.3,"Comedy|Drama","Matthew Broderick","Alexander Payne","USA"
"2924","Bright Star",2009,7,"Biography|Drama|Romance","Abbie Cornish","Jane Campion","UK"
"2925","My Name Is Khan",2010,8,"Adventure|Drama|Thriller","Shah Rukh Khan","Karan Johar","Others"
"2926","All Is Lost",2013,6.9,"Action|Adventure|Drama","Robert Redford","J.C. Chandor","USA"
"2927","Limbo",1999,7.1,"Adventure|Drama|Thriller","Mary Elizabeth Mastrantonio","John Sayles","USA"
"2928","The Karate Kid",1984,7.2,"Action|Drama|Family|Sport","Martin Kove","John G. Avildsen","USA"
"2929","Repo! The Genetic Opera",2008,6.7,"Horror|Musical|Sci-Fi","Alexa PenaVega","Darren Lynn Bousman","USA"
"2930","Pulp Fiction",1994,8.9,"Crime|Drama","Bruce Willis","Quentin Tarantino","USA"
"2931","Nightcrawler",2014,7.9,"Crime|Drama|Thriller","Jake Gyllenhaal","Dan Gilroy","USA"
"2935","Little Miss Sunshine",2006,7.9,"Comedy|Drama","Steve Carell","Jonathan Dayton","USA"
"2936","Stand by Me",1986,8.1,"Adventure|Drama","Marshall Bell","Rob Reiner","USA"
"2937","28 Days Later...",2002,7.6,"Drama|Horror|Sci-Fi|Thriller","Noah Huntley","Danny Boyle","UK"
"2942","50/50",2011,7.7,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Jonathan Levine","USA"
"2945","Much Ado About Nothing",1993,7.4,"Comedy|Drama|Romance","Keanu Reeves","Kenneth Branagh","UK"
"2949","Half Baked",1998,6.7,"Comedy|Crime","Dave Chappelle","Tamra Davis","USA"
"2951","Syriana",2005,7,"Drama|Thriller","Matt Damon","Stephen Gaghan","USA"
"2952","American Psycho",2000,7.6,"Crime|Drama","Christian Bale","Mary Harron","USA"
"2955","Enough Said",2013,7.1,"Comedy|Drama|Romance","Christopher Nicholas Smith","Nicole Holofcener","USA"
"2956","Easy A",2010,7.1,"Comedy|Romance","Emma Stone","Will Gluck","USA"
"2957","Shadow of the Vampire",2000,6.9,"Drama|Horror","Eddie Izzard","E. Elias Merhige","UK"
"2961","Anomalisa",2015,7.3,"Animation|Comedy|Drama|Romance","Jennifer Jason Leigh","Duke Johnson","USA"
"2962","Another Year",2010,7.3,"Comedy|Drama","Jim Broadbent","Mike Leigh","UK"
"2963","8 Women",2002,7.1,"Comedy|Crime|Musical|Romance","Catherine Deneuve","François Ozon","Others"
"2965","Clay Pigeons",1998,6.6,"Comedy|Crime","Janeane Garofalo","David Dobkin","Others"
"2966","It's Kind of a Funny Story",2010,7.2,"Comedy|Drama|Romance","Zoë Kravitz","Anna Boden","USA"
"2967","Made in Dagenham",2010,7.2,"Biography|Comedy|Drama|History","Bob Hoskins","Nigel Cole","UK"
"2968","When Did You Last See Your Father?",2007,6.9,"Biography|Drama","Colin Firth","Anand Tucker","UK"
"2969","Prefontaine",1997,6.8,"Biography|Drama|Romance|Sport","Kurtwood Smith","Steve James","USA"
"2970","The Secret of Kells",2009,7.7,"Adventure|Animation|Family|Fantasy","Sean Lennon","Tomm Moore","Others"
"2971","Begin Again",2013,7.4,"Drama|Music","James Corden","John Carney","USA"
"2975","Fido",2006,6.8,"Comedy|Drama|Horror|Sci-Fi","Alexia Fast","Andrew Currie","Others"
"2977","Wild Target",2010,6.9,"Action|Comedy|Crime","Rupert Grint","Jonathan Lynn","UK"
"2980","Dear Wendy",2004,6.6,"Comedy|Crime|Drama|Romance","Michael Angarano","Thomas Vinterberg","Others"
"2982","Akira",1988,8.1,"Action|Animation|Sci-Fi","Mitsuo Iwata","Katsuhiro Ôtomo","Others"
"2983","Imagine Me & You",2005,6.9,"Comedy|Drama|Romance","Celia Imrie","Ol Parker","UK"
"2985","Driving Miss Daisy",1989,7.4,"Comedy|Drama|Family","Morgan Freeman","Bruce Beresford","USA"
"2986","Soul Food",1997,6.9,"Comedy|Drama","Vanessa Williams","George Tillman Jr.","USA"
"2987","Rumble in the Bronx",1995,6.7,"Action|Comedy","Françoise Yip","Stanley Tong","Others"
"2988","Thank You for Smoking",2005,7.6,"Comedy|Drama","J.K. Simmons","Jason Reitman","USA"
"2990","An Education",2009,7.3,"Drama","Dominic Cooper","Lone Scherfig","UK"
"2992","Narc",2002,7.2,"Crime|Drama|Mystery|Thriller","Jason Patric","Joe Carnahan","USA"
"2995","The Work and the Glory",2004,6.9,"Drama|Romance","Eric Johnson","Russell Holt","USA"
"2998","Albert Nobbs",2011,6.7,"Drama","Mia Wasikowska","Rodrigo García","UK"
"2999","Persepolis",2007,8,"Animation|Biography|Drama|War","Catherine Deneuve","Vincent Paronnaud","Others"
"3000","The Neon Demon",2016,7,"Horror|Thriller","Keanu Reeves","Nicolas Winding Refn","Others"
"3001","Harry Brown",2009,7.2,"Action|Crime|Drama|Thriller","Joseph Gilgun","Daniel Barber","UK"
"3004","Juno",2007,7.5,"Comedy|Drama|Romance","J.K. Simmons","Jason Reitman","USA"
"3008","500 Days of Summer",2009,7.7,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Marc Webb","USA"
"3009","The Piano",1993,7.6,"Drama|Music|Romance","Holly Hunter","Jane Campion","Others"
"3013","My Dog Skip",2000,7,"Drama|Family|Sport","Clint Howard","Jay Russell","USA"
"3015","The Great Gatsby",2013,7.3,"Drama|Romance","Leonardo DiCaprio","Baz Luhrmann","Others"
"3016","Good Night, and Good Luck.",2005,7.5,"Biography|Drama|History","Robert Downey Jr.","George Clooney","USA"
"3017","Capote",2005,7.4,"Biography|Crime|Drama","Philip Seymour Hoffman","Bennett Miller","Others"
"3018","Desperado",1995,7.2,"Action|Crime|Thriller","Quentin Tarantino","Robert Rodriguez","USA"
"3022","The Descent",2005,7.2,"Adventure|Horror|Thriller","MyAnna Buring","Neil Marshall","UK"
"3024","Flirting with Disaster",1996,6.8,"Comedy","Lily Tomlin","David O. Russell","USA"
"3025","The Devil's Rejects",2005,6.9,"Crime|Horror","Sid Haig","Rob Zombie","USA"
"3026","Dope",2015,7.3,"Comedy|Crime|Drama","Kimberly Elise","Rick Famuyiwa","USA"
"3028","Skyfall",2012,7.8,"Action|Adventure|Thriller","Albert Finney","Sam Mendes","UK"
"3030","A Serious Man",2009,7,"Comedy|Drama","Michael Stuhlbarg","Ethan Coen","USA"
"3031","Get Low",2009,7.1,"Drama|Mystery","Bill Murray","Aaron Schneider","USA"
"3033","Beyond the Lights",2014,6.9,"Drama|Music","Minnie Driver","Gina Prince-Bythewood","USA"
"3034","A Single Man",2009,7.6,"Drama|Romance","Colin Firth","Tom Ford","USA"
"3035","The Last Temptation of Christ",1988,7.6,"Drama","Irvin Kershner","Martin Scorsese","USA"
"3038","Rabbit-Proof Fence",2002,7.5,"Adventure|Biography|Drama|History","Roy Billing","Phillip Noyce","Others"
"3042","Redbelt",2008,6.8,"Drama|Sport","Alice Braga","David Mamet","USA"
"3045","Auto Focus",2002,6.6,"Biography|Crime|Drama","Ed Begley Jr.","Paul Schrader","USA"
"3047","We Need to Talk About Kevin",2011,7.5,"Drama|Thriller","Ezra Miller","Lynne Ramsay","UK"
"3049","Mother and Child",2009,7.2,"Drama|Romance","Naomi Watts","Rodrigo García","USA"
"3051","Les visiteurs",1993,7,"Comedy|Fantasy|Sci-Fi","Christian Clavier","Jean-Marie Poiré","Others"
"3054","Hesher",2010,7.1,"Drama","Joseph Gordon-Levitt","Spencer Susser","USA"
"3056","The Heart of Me",2002,6.7,"Drama|Romance","Olivia Williams","Thaddeus O'Sullivan","UK"
"3060","Wah-Wah",2005,6.9,"Drama","Emily Watson","Richard E. Grant","UK"
"3061","Pale Rider",1985,7.3,"Western","Clint Eastwood","Clint Eastwood","USA"
"3062","Dazed and Confused",1993,7.7,"Comedy","Milla Jovovich","Richard Linklater","USA"
"3063","The Chumscrubber",2005,7,"Comedy|Drama","Rory Culkin","Arie Posin","USA"
"3066","Incendies",2010,8.2,"Drama|Mystery|War","Lubna Azabal","Denis Villeneuve","Others"
"3068","Elite Squad",2007,8.1,"Action|Crime|Drama|Thriller","Wagner Moura","José Padilha","Others"
"3071","Boyz n the Hood",1991,7.8,"Crime|Drama","John Cothran","John Singleton","USA"
"3072","La Bamba",1987,6.8,"Biography|Drama|Music","Esai Morales","Luis Valdez","USA"
"3073","Dressed to Kill",1980,7.1,"Mystery|Romance|Thriller","Angie Dickinson","Brian De Palma","USA"
"3075","Go",1999,7.3,"Comedy|Crime","Sarah Polley","Doug Liman","USA"
"3078","Nowhere in Africa",2001,7.7,"Biography|Drama","Merab Ninidze","Caroline Link","Others"
"3079","Shame",2011,7.3,"Drama","Michael Fassbender","Steve McQueen","UK"
"3080","Layer Cake",2004,7.4,"Crime|Drama|Thriller","Tom Hardy","Matthew Vaughn","UK"
"3081","The Work and the Glory II: American Zion",2005,6.6,"Drama|Western","Emily Podleski","Sterling Van Wagenen","USA"
"3082","The East",2013,6.9,"Drama|Thriller","Alexander Skarsgård","Zal Batmanglij","UK"
"3083","A Home at the End of the World",2004,6.8,"Drama|Romance","Robin Wright","Michael Mayer","USA"
"3084","The Messenger",2009,7.2,"Drama|Romance|War","Steve Buscemi","Oren Moverman","USA"
"3085","Control",2007,7.7,"Biography|Drama|Music","Sam Riley","Anton Corbijn","UK"
"3086","The Terminator",1984,8.1,"Action|Sci-Fi","Michael Biehn","James Cameron","UK"
"3087","Good Bye Lenin!",2003,7.7,"Drama|Romance","Florian Lukas","Wolfgang Becker","Others"
"3088","The Damned United",2009,7.6,"Biography|Drama|Sport","Stephen Graham","Tom Hooper","UK"
"3089","Mallrats",1995,7.2,"Comedy|Romance","Ethan Suplee","Kevin Smith","USA"
"3091","Platoon",1986,8.1,"Drama|War","Johnny Depp","Oliver Stone","UK"
"3092","Fahrenheit 9/11",2004,7.5,"Documentary|Drama|War","Osama bin Laden","Michael Moore","USA"
"3095","Ordinary People",1980,7.8,"Drama","Adam Baldwin","Robert Redford","USA"
"3098","Caddyshack",1980,7.4,"Comedy|Sport","Bill Murray","Harold Ramis","USA"
"3100","The Wood",1999,6.9,"Comedy|Drama|Romance","Omar Epps","Rick Famuyiwa","USA"
"3101","The Usual Suspects",1995,8.6,"Crime|Drama|Mystery|Thriller","Kevin Spacey","Bryan Singer","USA"
"3104","The Wrestler",2008,7.9,"Drama|Sport","Mark Margolis","Darren Aronofsky","USA"
"3106","Best in Show",2000,7.5,"Comedy","John Michael Higgins","Christopher Guest","USA"
"3107","Escape from New York",1981,7.2,"Action|Sci-Fi","Donald Pleasence","John Carpenter","UK"
"3111","Sliding Doors",1998,6.8,"Comedy|Drama|Fantasy|Romance","Jeanne Tripplehorn","Peter Howitt","UK"
"3113","The Last King of Scotland",2006,7.7,"Biography|Drama|History|Thriller","David Oyelowo","Kevin Macdonald","UK"
"3115","Bernie",2011,6.8,"Comedy|Crime|Drama","Matthew McConaughey","Richard Linklater","USA"
"3116","Pollock",2000,7,"Biography|Drama","John Heard","Ed Harris","USA"
"3118","The Words",2012,7.1,"Drama|Mystery|Romance|Thriller","J.K. Simmons","Brian Klugman","USA"
"3120","City Island",2009,7.4,"Comedy|Drama","Ezra Miller","Raymond De Felitta","USA"
"3121","The Guard",2011,7.3,"Comedy|Crime|Thriller","Don Cheadle","John Michael McDonagh","Others"
"3123","The Virgin Suicides",1999,7.2,"Drama|Romance","Kirsten Dunst","Sofia Coppola","USA"
"3125","Wish I Was Here",2014,6.7,"Comedy|Drama","Jim Parsons","Zach Braff","USA"
"3127","Hedwig and the Angry Inch",2001,7.8,"Comedy|Drama|Music|Musical","John Cameron Mitchell","John Cameron Mitchell","USA"
"3128","Only the Strong",1993,6.7,"Action|Drama","Antoni Corone","Sheldon Lettich","USA"
"3129","Shattered Glass",2003,7.2,"Drama|History","Hayden Christensen","Billy Ray","USA"
"3131","The Wackness",2008,7,"Comedy|Drama|Romance","Mary-Kate Olsen","Jonathan Levine","USA"
"3134","The Greatest",2009,6.7,"Drama|Romance","Jennifer Ehle","Shana Feste","USA"
"3140","L'auberge espagnole",2002,7.3,"Comedy|Drama","Romain Duris","Cédric Klapisch","Others"
"3143","Winter in Wartime",2008,7.1,"Drama|History|War","Yorick van Wageningen","Martin Koolhoven","Others"
"3144","The Protector",2005,7.1,"Action|Crime|Drama|Thriller","Jon Foo","Prachya Pinkaew","Others"
"3145","Bend It Like Beckham",2002,6.7,"Comedy|Drama|Romance|Sport","Archie Panjabi","Gurinder Chadha","UK"
"3146","Sunshine State",2002,6.9,"Drama|Romance","Miguel Ferrer","John Sayles","USA"
"3148","[Rec] 2",2009,6.6,"Horror","Jonathan D. Mellor","Jaume Balagueró","Others"
"3150","Chariots of Fire",1981,7.2,"Biography|Drama|Sport","Alice Krige","Hugh Hudson","UK"
"3152","Shine",1996,7.7,"Biography|Drama|Music|Romance","Noah Taylor","Scott Hicks","Others"
"3153","Don Jon",2013,6.6,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Joseph Gordon-Levitt","USA"
"3154","Ghost World",2001,7.4,"Comedy|Drama","Scarlett Johansson","Terry Zwigoff","USA"
"3155","Iris",2001,7.1,"Biography|Drama|Romance","Kate Winslet","Richard Eyre","UK"
"3156","The Chorus",2004,7.9,"Drama|Music","Jean-Baptiste Maunier","Christophe Barratier","Others"
"3157","Mambo Italiano",2003,6.7,"Comedy|Drama","Paul Sorvino","Émile Gaudreault","Others"
"3158","Wonderland",2003,6.6,"Crime|Drama|Mystery|Thriller","Alexis Dziena","James Cox","USA"
"3159","Do the Right Thing",1989,7.9,"Drama","Ruby Dee","Spike Lee","USA"
"3161","Le Havre",2011,7.2,"Comedy|Drama","Jean-Pierre Léaud","Aki Kaurismäki","Others"
"3165","Headhunters",2011,7.6,"Crime|Drama|Thriller","Aksel Hennie","Morten Tyldum","Others"
"3166","Saint Ralph",2004,7.6,"Comedy|Drama|Sport","Campbell Scott","Michael McGowan","Others"
"3167","Insidious: Chapter 2",2013,6.6,"Fantasy|Horror|Thriller","Lin Shaye","James Wan","USA"
"3168","Saw II",2005,6.6,"Horror|Mystery","Emmanuelle Vaugier","Darren Lynn Bousman","USA"
"3169","10 Cloverfield Lane",2016,7.3,"Drama|Horror|Mystery|Sci-Fi|Thriller","Bradley Cooper","Dan Trachtenberg","USA"
"3170","Jackass: The Movie",2002,6.6,"Comedy|Documentary","Bam Margera","Jeff Tremaine","USA"
"3171","Lights Out",2016,6.9,"Horror","Billy Burke","David F. Sandberg","USA"
"3174","A Nightmare on Elm Street 3: Dream Warriors",1987,6.6,"Action|Fantasy|Horror|Thriller","John Saxon","Chuck Russell","USA"
"3175","The Gift",2015,7.1,"Mystery|Thriller","Busy Philipps","Joel Edgerton","USA"
"3176","Instructions Not Included",2013,7.6,"Comedy|Drama","Eugenio Derbez","Eugenio Derbez","Others"
"3180","Monster",2003,7.3,"Biography|Crime|Drama|Thriller","Charlize Theron","Patty Jenkins","USA"
"3182","Dallas Buyers Club",2013,8,"Biography|Drama","Matthew McConaughey","Jean-Marc Vallée","USA"
"3184","Memento",2000,8.5,"Mystery|Thriller","Callum Rennie","Christopher Nolan","USA"
"3186","Clerks II",2006,7.4,"Comedy","Ethan Suplee","Kevin Smith","USA"
"3187","Billy Elliot",2000,7.7,"Drama|Music","Julie Walters","Stephen Daldry","UK"
"3188","The Way Way Back",2013,7.4,"Comedy|Drama","Steve Carell","Nat Faxon","USA"
"3191","The Apostle",1997,7.2,"Drama","John Beasley","Robert Duvall","USA"
"3196","Eve's Bayou",1997,7.3,"Drama","Jurnee Smollett-Bell","Kasi Lemmons","USA"
"3197","Still Alice",2014,7.5,"Drama","Kristen Stewart","Richard Glatzer","USA"
"3199","My Big Fat Greek Wedding",2002,6.6,"Comedy|Family|Romance","Nia Vardalos","Joel Zwick","USA"
"3202","Y Tu Mamá También",2001,7.7,"Adventure|Comedy|Drama|Romance","Maribel Verdú","Alfonso Cuarón","Others"
"3203","Shaun of the Dead",2004,8,"Comedy|Horror","Peter Serafinowicz","Edgar Wright","UK"
"3205","Lone Star",1996,7.6,"Drama|Mystery","Matthew McConaughey","John Sayles","USA"
"3208","Diner",1982,7.2,"Comedy|Drama","Steve Guttenberg","Barry Levinson","USA"
"3211","Sunshine Cleaning",2008,6.9,"Comedy|Drama","Clifton Collins Jr.","Christine Jeffs","USA"
"3212","No Escape",2015,6.8,"Action|Thriller","Sterling Jerins","John Erick Dowdle","USA"
"3217","Saved!",2004,6.9,"Comedy|Drama","Macaulay Culkin","Brian Dannelly","USA"
"3218","The Barbarian Invasions",2003,7.7,"Comedy|Crime|Drama|Mystery|Romance","Marie-Josée Croze","Denys Arcand","Others"
"3220","UHF",1989,7,"Comedy|Drama","Fran Drescher","Jay Levey","USA"
"3221","Slums of Beverly Hills",1998,6.6,"Comedy|Drama","Natasha Lyonne","Tamara Jenkins","USA"
"3223","Moon",2009,7.9,"Drama|Mystery|Sci-Fi","Kevin Spacey","Duncan Jones","UK"
"3224","The Sweet Hereafter",1997,7.7,"Drama","Bruce Greenwood","Atom Egoyan","Others"
"3225","Of Gods and Men",2010,7.2,"Drama","Lambert Wilson","Xavier Beauvois","Others"
"3226","Bottle Shock",2008,6.8,"Comedy|Drama","Alan Rickman","Randall Miller","USA"
"3227","Heavenly Creatures",1994,7.4,"Biography|Crime|Drama|Romance|Thriller","Kate Winslet","Peter Jackson","Others"
"3230","Zero Effect",1998,7,"Comedy|Crime|Drama|Mystery|Thriller","Kim Dickens","Jake Kasdan","USA"
"3231","The Machinist",2004,7.7,"Drama|Thriller","Christian Bale","Brad Anderson","Others"
"3232","Light Sleeper",1992,6.8,"Crime|Drama","Dana Delany","Paul Schrader","USA"
"3233","Kill the Messenger",2014,7,"Biography|Crime|Drama|Mystery|Thriller","Jeremy Renner","Michael Cuesta","USA"
"3234","Rabbit Hole",2010,7,"Drama","Dianne Wiest","John Cameron Mitchell","USA"
"3236","Green Room",2015,7.1,"Crime|Horror|Music|Thriller","Alia Shawkat","Jeremy Saulnier","USA"
"3238","Bottle Rocket",1996,7.1,"Comedy|Crime|Drama","Andrew Wilson","Wes Anderson","USA"
"3240","Lovely, Still",2008,7.3,"Drama|Romance","Adam Scott","Nicholas Fackler","USA"
